Provided TOML input file:
[FF]
epsilon = 0.23806458033
sigma = 3.3999999999999999

[MDSettings]
nsteps = 25000
restart_file = 'ar_1000_md.rst'
temperature = 87.150000000000006
timestep = 2.0

Settings chosen for the Simulation:

Natoms: 1000
nsteps: 25000
timestep: 2
temperature: 87.15
LJ Cutoff: 8.5
epsilon: 0.238065
sigma: 3.4
c6: 1471.05
c12: 2.27249e+06

Starting MD ... 
Step: 8442 T: 87.7501 Ekin: 261.552 kcal/mol Epot: -997.344 kcal/mol Etot: -735.792 kcal/mol
Step: 8444 T: 87.7934 Ekin: 261.68 kcal/mol Epot: -997.503 kcal/mol Etot: -735.822 kcal/mol
Step: 8446 T: 87.8332 Ekin: 261.798 kcal/mol Epot: -997.652 kcal/mol Etot: -735.855 kcal/mol
Step: 8448 T: 87.8692 Ekin: 261.904 kcal/mol Epot: -997.793 kcal/mol Etot: -735.888 kcal/mol
Step: 8450 T: 87.9017 Ekin: 262 kcal/mol Epot: -997.924 kcal/mol Etot: -735.924 kcal/mol
Step: 8452 T: 87.9305 Ekin: 262.086 kcal/mol Epot: -998.046 kcal/mol Etot: -735.961 kcal/mol
Step: 8454 T: 87.9557 Ekin: 262.16 kcal/mol Epot: -998.159 kcal/mol Etot: -735.999 kcal/mol
Step: 8456 T: 87.9774 Ekin: 262.224 kcal/mol Epot: -998.262 kcal/mol Etot: -736.038 kcal/mol
Step: 8458 T: 87.9955 Ekin: 262.278 kcal/mol Epot: -998.356 kcal/mol Etot: -736.078 kcal/mol
Step: 8460 T: 88.0099 Ekin: 262.32 kcal/mol Epot: -998.44 kcal/mol Etot: -736.119 kcal/mol
Step: 8462 T: 88.0207 Ekin: 262.352 kcal/mol Epot: -998.513 kcal/mol Etot: -736.161 kcal/mol
Step: 8464 T: 88.0278 Ekin: 262.373 kcal/mol Epot: -998.576 kcal/mol Etot: -736.202 kcal/mol
Step: 8466 T: 88.031 Ekin: 262.383 kcal/mol Epot: -998.627 kcal/mol Etot: -736.244 kcal/mol
Step: 8468 T: 88.0302 Ekin: 262.38 kcal/mol Epot: -998.667 kcal/mol Etot: -736.287 kcal/mol
Step: 8470 T: 88.0254 Ekin: 262.366 kcal/mol Epot: -998.694 kcal/mol Etot: -736.328 kcal/mol
Step: 8472 T: 88.0163 Ekin: 262.339 kcal/mol Epot: -998.709 kcal/mol Etot: -736.37 kcal/mol
Step: 8474 T: 88.0031 Ekin: 262.3 kcal/mol Epot: -998.711 kcal/mol Etot: -736.411 kcal/mol
Step: 8476 T: 87.9855 Ekin: 262.248 kcal/mol Epot: -998.699 kcal/mol Etot: -736.451 kcal/mol
Step: 8478 T: 87.9639 Ekin: 262.184 kcal/mol Epot: -998.674 kcal/mol Etot: -736.49 kcal/mol
Step: 8480 T: 87.9382 Ekin: 262.108 kcal/mol Epot: -998.636 kcal/mol Etot: -736.528 kcal/mol
Step: 8482 T: 87.9086 Ekin: 262.021 kcal/mol Epot: -998.585 kcal/mol Etot: -736.564 kcal/mol
Step: 8484 T: 87.8752 Ekin: 261.922 kcal/mol Epot: -998.521 kcal/mol Etot: -736.599 kcal/mol
Step: 8486 T: 87.838 Ekin: 261.812 kcal/mol Epot: -998.444 kcal/mol Etot: -736.632 kcal/mol
Step: 8488 T: 87.7974 Ekin: 261.692 kcal/mol Epot: -998.355 kcal/mol Etot: -736.664 kcal/mol
Step: 8490 T: 87.7535 Ekin: 261.562 kcal/mol Epot: -998.255 kcal/mol Etot: -736.693 kcal/mol
Step: 8492 T: 87.7065 Ekin: 261.423 kcal/mol Epot: -998.143 kcal/mol Etot: -736.72 kcal/mol
Step: 8494 T: 87.6566 Ekin: 261.275 kcal/mol Epot: -998.02 kcal/mol Etot: -736.745 kcal/mol
Step: 8496 T: 87.6042 Ekin: 261.12 kcal/mol Epot: -997.887 kcal/mol Etot: -736.767 kcal/mol
Step: 8498 T: 87.5495 Ekin: 260.959 kcal/mol Epot: -997.745 kcal/mol Etot: -736.787 kcal/mol
Step: 8500 T: 87.4928 Ekin: 260.791 kcal/mol Epot: -997.595 kcal/mol Etot: -736.804 kcal/mol
Step: 8502 T: 87.4346 Ekin: 260.619 kcal/mol Epot: -997.437 kcal/mol Etot: -736.818 kcal/mol
Step: 8504 T: 87.3753 Ekin: 260.444 kcal/mol Epot: -997.273 kcal/mol Etot: -736.829 kcal/mol
Step: 8506 T: 87.3152 Ekin: 260.266 kcal/mol Epot: -997.104 kcal/mol Etot: -736.838 kcal/mol
Step: 8508 T: 87.2549 Ekin: 260.088 kcal/mol Epot: -996.931 kcal/mol Etot: -736.844 kcal/mol
Step: 8510 T: 87.1948 Ekin: 259.91 kcal/mol Epot: -996.756 kcal/mol Etot: -736.846 kcal/mol
Step: 8512 T: 87.1354 Ekin: 259.734 kcal/mol Epot: -996.581 kcal/mol Etot: -736.846 kcal/mol
Step: 8514 T: 87.0774 Ekin: 259.563 kcal/mol Epot: -996.406 kcal/mol Etot: -736.844 kcal/mol
Step: 8516 T: 87.0212 Ekin: 259.397 kcal/mol Epot: -996.235 kcal/mol Etot: -736.838 kcal/mol
Step: 8518 T: 86.9673 Ekin: 259.237 kcal/mol Epot: -996.067 kcal/mol Etot: -736.83 kcal/mol
Step: 8520 T: 86.9163 Ekin: 259.086 kcal/mol Epot: -995.906 kcal/mol Etot: -736.819 kcal/mol
Step: 8522 T: 86.8684 Ekin: 258.945 kcal/mol Epot: -995.751 kcal/mol Etot: -736.807 kcal/mol
Step: 8524 T: 86.8238 Ekin: 258.813 kcal/mol Epot: -995.605 kcal/mol Etot: -736.792 kcal/mol
Step: 8526 T: 86.7825 Ekin: 258.691 kcal/mol Epot: -995.465 kcal/mol Etot: -736.775 kcal/mol
Step: 8528 T: 86.7444 Ekin: 258.578 kcal/mol Epot: -995.334 kcal/mol Etot: -736.756 kcal/mol
Step: 8530 T: 86.7092 Ekin: 258.474 kcal/mol Epot: -995.209 kcal/mol Etot: -736.735 kcal/mol
Step: 8532 T: 86.6764 Ekin: 258.377 kcal/mol Epot: -995.09 kcal/mol Etot: -736.713 kcal/mol
Step: 8534 T: 86.6455 Ekin: 258.286 kcal/mol Epot: -994.975 kcal/mol Etot: -736.689 kcal/mol
Step: 8536 T: 86.616 Ekin: 258.198 kcal/mol Epot: -994.863 kcal/mol Etot: -736.664 kcal/mol
Step: 8538 T: 86.5869 Ekin: 258.112 kcal/mol Epot: -994.75 kcal/mol Etot: -736.638 kcal/mol
Step: 8540 T: 86.5576 Ekin: 258.026 kcal/mol Epot: -994.636 kcal/mol Etot: -736.61 kcal/mol
Step: 8542 T: 86.5277 Ekin: 257.937 kcal/mol Epot: -994.518 kcal/mol Etot: -736.581 kcal/mol
Step: 8544 T: 86.4965 Ekin: 257.845 kcal/mol Epot: -994.395 kcal/mol Etot: -736.55 kcal/mol
Step: 8546 T: 86.4634 Ekin: 257.747 kcal/mol Epot: -994.265 kcal/mol Etot: -736.518 kcal/mol
Step: 8548 T: 86.428 Ekin: 257.643 kcal/mol Epot: -994.126 kcal/mol Etot: -736.484 kcal/mol
Step: 8550 T: 86.3899 Ekin: 257.53 kcal/mol Epot: -993.978 kcal/mol Etot: -736.448 kcal/mol
Step: 8552 T: 86.3487 Ekin: 257.408 kcal/mol Epot: -993.818 kcal/mol Etot: -736.41 kcal/mol
Step: 8554 T: 86.3039 Ekin: 257.276 kcal/mol Epot: -993.646 kcal/mol Etot: -736.37 kcal/mol
Step: 8556 T: 86.2555 Ekin: 257.132 kcal/mol Epot: -993.461 kcal/mol Etot: -736.328 kcal/mol
Step: 8558 T: 86.2031 Ekin: 256.978 kcal/mol Epot: -993.261 kcal/mol Etot: -736.284 kcal/mol
Step: 8560 T: 86.1468 Ekin: 256.811 kcal/mol Epot: -993.048 kcal/mol Etot: -736.237 kcal/mol
Step: 8562 T: 86.0867 Ekin: 256.634 kcal/mol Epot: -992.82 kcal/mol Etot: -736.187 kcal/mol
Step: 8564 T: 86.0234 Ekin: 256.446 kcal/mol Epot: -992.58 kcal/mol Etot: -736.134 kcal/mol
Step: 8566 T: 85.9574 Ekin: 256.251 kcal/mol Epot: -992.329 kcal/mol Etot: -736.078 kcal/mol
Step: 8568 T: 85.8893 Ekin: 256.05 kcal/mol Epot: -992.068 kcal/mol Etot: -736.018 kcal/mol
Step: 8570 T: 85.8202 Ekin: 255.845 kcal/mol Epot: -991.801 kcal/mol Etot: -735.956 kcal/mol
Step: 8572 T: 85.7511 Ekin: 255.641 kcal/mol Epot: -991.531 kcal/mol Etot: -735.89 kcal/mol
Step: 8574 T: 85.6832 Ekin: 255.44 kcal/mol Epot: -991.261 kcal/mol Etot: -735.82 kcal/mol
Step: 8576 T: 85.6176 Ekin: 255.246 kcal/mol Epot: -990.994 kcal/mol Etot: -735.748 kcal/mol
Step: 8578 T: 85.5552 Ekin: 255.062 kcal/mol Epot: -990.735 kcal/mol Etot: -735.673 kcal/mol
Step: 8580 T: 85.4969 Ekin: 254.889 kcal/mol Epot: -990.484 kcal/mol Etot: -735.595 kcal/mol
Step: 8582 T: 85.443 Ekin: 254.73 kcal/mol Epot: -990.244 kcal/mol Etot: -735.514 kcal/mol
Step: 8584 T: 85.3938 Ekin: 254.585 kcal/mol Epot: -990.015 kcal/mol Etot: -735.431 kcal/mol
Step: 8586 T: 85.3493 Ekin: 254.453 kcal/mol Epot: -989.798 kcal/mol Etot: -735.345 kcal/mol
Step: 8588 T: 85.3092 Ekin: 254.334 kcal/mol Epot: -989.592 kcal/mol Etot: -735.258 kcal/mol
Step: 8590 T: 85.2729 Ekin: 254.227 kcal/mol Epot: -989.396 kcal/mol Etot: -735.169 kcal/mol
Step: 8592 T: 85.2397 Ekin: 254.129 kcal/mol Epot: -989.207 kcal/mol Etot: -735.078 kcal/mol
Step: 8594 T: 85.2089 Ekin: 254.038 kcal/mol Epot: -989.024 kcal/mol Etot: -734.986 kcal/mol
Step: 8596 T: 85.1797 Ekin: 253.952 kcal/mol Epot: -988.844 kcal/mol Etot: -734.892 kcal/mol
Step: 8598 T: 85.1515 Ekin: 253.868 kcal/mol Epot: -988.665 kcal/mol Etot: -734.797 kcal/mol
Step: 8600 T: 85.1237 Ekin: 253.786 kcal/mol Epot: -988.487 kcal/mol Etot: -734.701 kcal/mol
Step: 8602 T: 85.0963 Ekin: 253.705 kcal/mol Epot: -988.308 kcal/mol Etot: -734.603 kcal/mol
Step: 8604 T: 85.0694 Ekin: 253.625 kcal/mol Epot: -988.13 kcal/mol Etot: -734.504 kcal/mol
Step: 8606 T: 85.0435 Ekin: 253.549 kcal/mol Epot: -987.953 kcal/mol Etot: -734.404 kcal/mol
Step: 8608 T: 85.0191 Ekin: 253.477 kcal/mol Epot: -987.779 kcal/mol Etot: -734.303 kcal/mol
Step: 8610 T: 84.9972 Ekin: 253.412 kcal/mol Epot: -987.612 kcal/mol Etot: -734.2 kcal/mol
Step: 8612 T: 84.9787 Ekin: 253.357 kcal/mol Epot: -987.454 kcal/mol Etot: -734.097 kcal/mol
Step: 8614 T: 84.9645 Ekin: 253.315 kcal/mol Epot: -987.308 kcal/mol Etot: -733.993 kcal/mol
Step: 8616 T: 84.9552 Ekin: 253.288 kcal/mol Epot: -987.176 kcal/mol Etot: -733.888 kcal/mol
Step: 8618 T: 84.9516 Ekin: 253.277 kcal/mol Epot: -987.06 kcal/mol Etot: -733.784 kcal/mol
Step: 8620 T: 84.9538 Ekin: 253.284 kcal/mol Epot: -986.962 kcal/mol Etot: -733.679 kcal/mol
Step: 8622 T: 84.9623 Ekin: 253.309 kcal/mol Epot: -986.883 kcal/mol Etot: -733.574 kcal/mol
Step: 8624 T: 84.9772 Ekin: 253.353 kcal/mol Epot: -986.823 kcal/mol Etot: -733.47 kcal/mol
Step: 8626 T: 84.9989 Ekin: 253.417 kcal/mol Epot: -986.784 kcal/mol Etot: -733.367 kcal/mol
Step: 8628 T: 85.0279 Ekin: 253.503 kcal/mol Epot: -986.768 kcal/mol Etot: -733.266 kcal/mol
Step: 8630 T: 85.065 Ekin: 253.612 kcal/mol Epot: -986.778 kcal/mol Etot: -733.166 kcal/mol
Step: 8632 T: 85.1111 Ekin: 253.749 kcal/mol Epot: -986.816 kcal/mol Etot: -733.068 kcal/mol
Step: 8634 T: 85.1673 Ekin: 253.915 kcal/mol Epot: -986.887 kcal/mol Etot: -732.973 kcal/mol
Step: 8636 T: 85.2349 Ekin: 254.115 kcal/mol Epot: -986.995 kcal/mol Etot: -732.88 kcal/mol
Step: 8638 T: 85.315 Ekin: 254.351 kcal/mol Epot: -987.143 kcal/mol Etot: -732.792 kcal/mol
Step: 8640 T: 85.4085 Ekin: 254.628 kcal/mol Epot: -987.335 kcal/mol Etot: -732.708 kcal/mol
Step: 8642 T: 85.516 Ekin: 254.946 kcal/mol Epot: -987.574 kcal/mol Etot: -732.628 kcal/mol
Step: 8644 T: 85.6379 Ekin: 255.306 kcal/mol Epot: -987.861 kcal/mol Etot: -732.555 kcal/mol
Step: 8646 T: 85.7737 Ekin: 255.708 kcal/mol Epot: -988.195 kcal/mol Etot: -732.487 kcal/mol
Step: 8648 T: 85.9225 Ekin: 256.148 kcal/mol Epot: -988.575 kcal/mol Etot: -732.427 kcal/mol
Step: 8650 T: 86.0831 Ekin: 256.623 kcal/mol Epot: -988.997 kcal/mol Etot: -732.374 kcal/mol
Step: 8652 T: 86.2538 Ekin: 257.128 kcal/mol Epot: -989.457 kcal/mol Etot: -732.33 kcal/mol
Step: 8654 T: 86.4325 Ekin: 257.656 kcal/mol Epot: -989.949 kcal/mol Etot: -732.293 kcal/mol
Step: 8656 T: 86.6168 Ekin: 258.201 kcal/mol Epot: -990.467 kcal/mol Etot: -732.266 kcal/mol
Step: 8658 T: 86.8042 Ekin: 258.755 kcal/mol Epot: -991.002 kcal/mol Etot: -732.247 kcal/mol
Step: 8660 T: 86.9927 Ekin: 259.312 kcal/mol Epot: -991.55 kcal/mol Etot: -732.237 kcal/mol
Step: 8662 T: 87.1798 Ekin: 259.866 kcal/mol Epot: -992.102 kcal/mol Etot: -732.237 kcal/mol
Step: 8664 T: 87.3635 Ekin: 260.409 kcal/mol Epot: -992.654 kcal/mol Etot: -732.245 kcal/mol
Step: 8666 T: 87.5421 Ekin: 260.937 kcal/mol Epot: -993.198 kcal/mol Etot: -732.261 kcal/mol
Step: 8668 T: 87.7141 Ekin: 261.446 kcal/mol Epot: -993.732 kcal/mol Etot: -732.286 kcal/mol
Step: 8670 T: 87.8783 Ekin: 261.931 kcal/mol Epot: -994.25 kcal/mol Etot: -732.319 kcal/mol
Step: 8672 T: 88.0337 Ekin: 262.391 kcal/mol Epot: -994.75 kcal/mol Etot: -732.359 kcal/mol
Step: 8674 T: 88.1799 Ekin: 262.823 kcal/mol Epot: -995.23 kcal/mol Etot: -732.407 kcal/mol
Step: 8676 T: 88.3165 Ekin: 263.227 kcal/mol Epot: -995.688 kcal/mol Etot: -732.461 kcal/mol
Step: 8678 T: 88.4435 Ekin: 263.602 kcal/mol Epot: -996.124 kcal/mol Etot: -732.521 kcal/mol
Step: 8680 T: 88.561 Ekin: 263.95 kcal/mol Epot: -996.537 kcal/mol Etot: -732.587 kcal/mol
Step: 8682 T: 88.6693 Ekin: 264.27 kcal/mol Epot: -996.928 kcal/mol Etot: -732.658 kcal/mol
Step: 8684 T: 88.7688 Ekin: 264.564 kcal/mol Epot: -997.299 kcal/mol Etot: -732.734 kcal/mol
Step: 8686 T: 88.8597 Ekin: 264.833 kcal/mol Epot: -997.648 kcal/mol Etot: -732.815 kcal/mol
Step: 8688 T: 88.942 Ekin: 265.077 kcal/mol Epot: -997.976 kcal/mol Etot: -732.899 kcal/mol
Step: 8690 T: 89.0159 Ekin: 265.295 kcal/mol Epot: -998.282 kcal/mol Etot: -732.987 kcal/mol
Step: 8692 T: 89.0812 Ekin: 265.488 kcal/mol Epot: -998.567 kcal/mol Etot: -733.079 kcal/mol
Step: 8694 T: 89.1377 Ekin: 265.655 kcal/mol Epot: -998.828 kcal/mol Etot: -733.173 kcal/mol
Step: 8696 T: 89.1849 Ekin: 265.795 kcal/mol Epot: -999.064 kcal/mol Etot: -733.269 kcal/mol
Step: 8698 T: 89.2223 Ekin: 265.905 kcal/mol Epot: -999.273 kcal/mol Etot: -733.368 kcal/mol
Step: 8700 T: 89.2494 Ekin: 265.985 kcal/mol Epot: -999.453 kcal/mol Etot: -733.468 kcal/mol
Step: 8702 T: 89.2656 Ekin: 266.033 kcal/mol Epot: -999.602 kcal/mol Etot: -733.568 kcal/mol
Step: 8704 T: 89.2704 Ekin: 266.048 kcal/mol Epot: -999.717 kcal/mol Etot: -733.669 kcal/mol
Step: 8706 T: 89.2635 Ekin: 266.027 kcal/mol Epot: -999.797 kcal/mol Etot: -733.77 kcal/mol
Step: 8708 T: 89.2447 Ekin: 265.972 kcal/mol Epot: -999.842 kcal/mol Etot: -733.871 kcal/mol
Step: 8710 T: 89.2142 Ekin: 265.881 kcal/mol Epot: -999.851 kcal/mol Etot: -733.969 kcal/mol
Step: 8712 T: 89.1722 Ekin: 265.757 kcal/mol Epot: -999.824 kcal/mol Etot: -734.066 kcal/mol
Step: 8714 T: 89.1192 Ekin: 265.6 kcal/mol Epot: -999.761 kcal/mol Etot: -734.161 kcal/mol
Step: 8716 T: 89.0559 Ekin: 265.413 kcal/mol Epot: -999.666 kcal/mol Etot: -734.253 kcal/mol
Step: 8718 T: 88.9831 Ekin: 265.198 kcal/mol Epot: -999.539 kcal/mol Etot: -734.341 kcal/mol
Step: 8720 T: 88.9018 Ekin: 264.958 kcal/mol Epot: -999.383 kcal/mol Etot: -734.425 kcal/mol
Step: 8722 T: 88.8133 Ekin: 264.696 kcal/mol Epot: -999.202 kcal/mol Etot: -734.506 kcal/mol
Step: 8724 T: 88.7189 Ekin: 264.417 kcal/mol Epot: -998.998 kcal/mol Etot: -734.582 kcal/mol
Step: 8726 T: 88.62 Ekin: 264.124 kcal/mol Epot: -998.777 kcal/mol Etot: -734.653 kcal/mol
Step: 8728 T: 88.5179 Ekin: 263.822 kcal/mol Epot: -998.542 kcal/mol Etot: -734.719 kcal/mol
Step: 8730 T: 88.4141 Ekin: 263.515 kcal/mol Epot: -998.296 kcal/mol Etot: -734.781 kcal/mol
Step: 8732 T: 88.31 Ekin: 263.208 kcal/mol Epot: -998.045 kcal/mol Etot: -734.837 kcal/mol
Step: 8734 T: 88.207 Ekin: 262.903 kcal/mol Epot: -997.792 kcal/mol Etot: -734.889 kcal/mol
Step: 8736 T: 88.1065 Ekin: 262.606 kcal/mol Epot: -997.541 kcal/mol Etot: -734.936 kcal/mol
Step: 8738 T: 88.0095 Ekin: 262.319 kcal/mol Epot: -997.297 kcal/mol Etot: -734.978 kcal/mol
Step: 8740 T: 87.9171 Ekin: 262.046 kcal/mol Epot: -997.061 kcal/mol Etot: -735.015 kcal/mol
Step: 8742 T: 87.8299 Ekin: 261.788 kcal/mol Epot: -996.837 kcal/mol Etot: -735.049 kcal/mol
Step: 8744 T: 87.7485 Ekin: 261.547 kcal/mol Epot: -996.626 kcal/mol Etot: -735.078 kcal/mol
Step: 8746 T: 87.673 Ekin: 261.324 kcal/mol Epot: -996.428 kcal/mol Etot: -735.104 kcal/mol
Step: 8748 T: 87.6031 Ekin: 261.117 kcal/mol Epot: -996.244 kcal/mol Etot: -735.127 kcal/mol
Step: 8750 T: 87.5385 Ekin: 260.926 kcal/mol Epot: -996.072 kcal/mol Etot: -735.146 kcal/mol
Step: 8752 T: 87.4786 Ekin: 260.749 kcal/mol Epot: -995.912 kcal/mol Etot: -735.162 kcal/mol
Step: 8754 T: 87.4228 Ekin: 260.584 kcal/mol Epot: -995.76 kcal/mol Etot: -735.176 kcal/mol
Step: 8756 T: 87.3701 Ekin: 260.428 kcal/mol Epot: -995.616 kcal/mol Etot: -735.187 kcal/mol
Step: 8758 T: 87.3196 Ekin: 260.279 kcal/mol Epot: -995.475 kcal/mol Etot: -735.196 kcal/mol
Step: 8760 T: 87.2705 Ekin: 260.134 kcal/mol Epot: -995.336 kcal/mol Etot: -735.202 kcal/mol
Step: 8762 T: 87.2221 Ekin: 259.991 kcal/mol Epot: -995.197 kcal/mol Etot: -735.206 kcal/mol
Step: 8764 T: 87.1737 Ekin: 259.848 kcal/mol Epot: -995.056 kcal/mol Etot: -735.208 kcal/mol
Step: 8766 T: 87.1249 Ekin: 259.703 kcal/mol Epot: -994.911 kcal/mol Etot: -735.207 kcal/mol
Step: 8768 T: 87.0755 Ekin: 259.557 kcal/mol Epot: -994.762 kcal/mol Etot: -735.204 kcal/mol
Step: 8770 T: 87.0253 Ekin: 259.409 kcal/mol Epot: -994.608 kcal/mol Etot: -735.199 kcal/mol
Step: 8772 T: 86.9741 Ekin: 259.258 kcal/mol Epot: -994.449 kcal/mol Etot: -735.191 kcal/mol
Step: 8774 T: 86.922 Ekin: 259.103 kcal/mol Epot: -994.285 kcal/mol Etot: -735.181 kcal/mol
Step: 8776 T: 86.8691 Ekin: 258.947 kcal/mol Epot: -994.115 kcal/mol Etot: -735.168 kcal/mol
Step: 8778 T: 86.8153 Ekin: 258.788 kcal/mol Epot: -993.941 kcal/mol Etot: -735.153 kcal/mol
Step: 8780 T: 86.7605 Ekin: 258.626 kcal/mol Epot: -993.761 kcal/mol Etot: -735.135 kcal/mol
Step: 8782 T: 86.7048 Ekin: 258.461 kcal/mol Epot: -993.576 kcal/mol Etot: -735.115 kcal/mol
Step: 8784 T: 86.6479 Ekin: 258.293 kcal/mol Epot: -993.384 kcal/mol Etot: -735.091 kcal/mol
Step: 8786 T: 86.5897 Ekin: 258.121 kcal/mol Epot: -993.186 kcal/mol Etot: -735.065 kcal/mol
Step: 8788 T: 86.5299 Ekin: 257.944 kcal/mol Epot: -992.98 kcal/mol Etot: -735.036 kcal/mol
Step: 8790 T: 86.4683 Ekin: 257.762 kcal/mol Epot: -992.766 kcal/mol Etot: -735.005 kcal/mol
Step: 8792 T: 86.4048 Ekin: 257.574 kcal/mol Epot: -992.544 kcal/mol Etot: -734.97 kcal/mol
Step: 8794 T: 86.3394 Ekin: 257.381 kcal/mol Epot: -992.313 kcal/mol Etot: -734.932 kcal/mol
Step: 8796 T: 86.2721 Ekin: 257.182 kcal/mol Epot: -992.073 kcal/mol Etot: -734.891 kcal/mol
Step: 8798 T: 86.2034 Ekin: 256.978 kcal/mol Epot: -991.825 kcal/mol Etot: -734.847 kcal/mol
Step: 8800 T: 86.1335 Ekin: 256.772 kcal/mol Epot: -991.571 kcal/mol Etot: -734.799 kcal/mol
Step: 8802 T: 86.0632 Ekin: 256.564 kcal/mol Epot: -991.312 kcal/mol Etot: -734.748 kcal/mol
Step: 8804 T: 85.9933 Ekin: 256.357 kcal/mol Epot: -991.051 kcal/mol Etot: -734.694 kcal/mol
Step: 8806 T: 85.9248 Ekin: 256.155 kcal/mol Epot: -990.79 kcal/mol Etot: -734.636 kcal/mol
Step: 8808 T: 85.8585 Ekin: 255.959 kcal/mol Epot: -990.533 kcal/mol Etot: -734.575 kcal/mol
Step: 8810 T: 85.7953 Ekin: 255.772 kcal/mol Epot: -990.283 kcal/mol Etot: -734.511 kcal/mol
Step: 8812 T: 85.7363 Ekin: 255.597 kcal/mol Epot: -990.042 kcal/mol Etot: -734.444 kcal/mol
Step: 8814 T: 85.682 Ekin: 255.437 kcal/mol Epot: -989.812 kcal/mol Etot: -734.375 kcal/mol
Step: 8816 T: 85.6332 Ekin: 255.292 kcal/mol Epot: -989.595 kcal/mol Etot: -734.303 kcal/mol
Step: 8818 T: 85.59 Ekin: 255.165 kcal/mol Epot: -989.394 kcal/mol Etot: -734.229 kcal/mol
Step: 8820 T: 85.5525 Ekin: 255.054 kcal/mol Epot: -989.207 kcal/mol Etot: -734.153 kcal/mol
Step: 8822 T: 85.5205 Ekin: 254.959 kcal/mol Epot: -989.035 kcal/mol Etot: -734.076 kcal/mol
Step: 8824 T: 85.4937 Ekin: 254.88 kcal/mol Epot: -988.877 kcal/mol Etot: -733.997 kcal/mol
Step: 8826 T: 85.4716 Ekin: 254.815 kcal/mol Epot: -988.732 kcal/mol Etot: -733.918 kcal/mol
Step: 8828 T: 85.4537 Ekin: 254.762 kcal/mol Epot: -988.599 kcal/mol Etot: -733.837 kcal/mol
Step: 8830 T: 85.4393 Ekin: 254.719 kcal/mol Epot: -988.475 kcal/mol Etot: -733.756 kcal/mol
Step: 8832 T: 85.4277 Ekin: 254.685 kcal/mol Epot: -988.358 kcal/mol Etot: -733.674 kcal/mol
Step: 8834 T: 85.4185 Ekin: 254.658 kcal/mol Epot: -988.249 kcal/mol Etot: -733.591 kcal/mol
Step: 8836 T: 85.4113 Ekin: 254.636 kcal/mol Epot: -988.145 kcal/mol Etot: -733.508 kcal/mol
Step: 8838 T: 85.4057 Ekin: 254.62 kcal/mol Epot: -988.045 kcal/mol Etot: -733.425 kcal/mol
Step: 8840 T: 85.4016 Ekin: 254.607 kcal/mol Epot: -987.949 kcal/mol Etot: -733.342 kcal/mol
Step: 8842 T: 85.3987 Ekin: 254.599 kcal/mol Epot: -987.857 kcal/mol Etot: -733.258 kcal/mol
Step: 8844 T: 85.3969 Ekin: 254.594 kcal/mol Epot: -987.769 kcal/mol Etot: -733.175 kcal/mol
Step: 8846 T: 85.3962 Ekin: 254.592 kcal/mol Epot: -987.683 kcal/mol Etot: -733.091 kcal/mol
Step: 8848 T: 85.3964 Ekin: 254.592 kcal/mol Epot: -987.6 kcal/mol Etot: -733.007 kcal/mol
Step: 8850 T: 85.3978 Ekin: 254.597 kcal/mol Epot: -987.52 kcal/mol Etot: -732.924 kcal/mol
Step: 8852 T: 85.4003 Ekin: 254.604 kcal/mol Epot: -987.444 kcal/mol Etot: -732.84 kcal/mol
Step: 8854 T: 85.4036 Ekin: 254.613 kcal/mol Epot: -987.371 kcal/mol Etot: -732.757 kcal/mol
Step: 8856 T: 85.4077 Ekin: 254.626 kcal/mol Epot: -987.3 kcal/mol Etot: -732.674 kcal/mol
Step: 8858 T: 85.4128 Ekin: 254.641 kcal/mol Epot: -987.232 kcal/mol Etot: -732.591 kcal/mol
Step: 8860 T: 85.4185 Ekin: 254.657 kcal/mol Epot: -987.166 kcal/mol Etot: -732.508 kcal/mol
Step: 8862 T: 85.4249 Ekin: 254.676 kcal/mol Epot: -987.102 kcal/mol Etot: -732.426 kcal/mol
Step: 8864 T: 85.4321 Ekin: 254.698 kcal/mol Epot: -987.042 kcal/mol Etot: -732.344 kcal/mol
Step: 8866 T: 85.4401 Ekin: 254.721 kcal/mol Epot: -986.984 kcal/mol Etot: -732.262 kcal/mol
Step: 8868 T: 85.4487 Ekin: 254.747 kcal/mol Epot: -986.928 kcal/mol Etot: -732.181 kcal/mol
Step: 8870 T: 85.4582 Ekin: 254.775 kcal/mol Epot: -986.875 kcal/mol Etot: -732.1 kcal/mol
Step: 8872 T: 85.4684 Ekin: 254.805 kcal/mol Epot: -986.825 kcal/mol Etot: -732.02 kcal/mol
Step: 8874 T: 85.4793 Ekin: 254.837 kcal/mol Epot: -986.778 kcal/mol Etot: -731.94 kcal/mol
Step: 8876 T: 85.4907 Ekin: 254.871 kcal/mol Epot: -986.732 kcal/mol Etot: -731.861 kcal/mol
Step: 8878 T: 85.5023 Ekin: 254.905 kcal/mol Epot: -986.688 kcal/mol Etot: -731.782 kcal/mol
Step: 8880 T: 85.5138 Ekin: 254.939 kcal/mol Epot: -986.643 kcal/mol Etot: -731.704 kcal/mol
Step: 8882 T: 85.5246 Ekin: 254.971 kcal/mol Epot: -986.598 kcal/mol Etot: -731.626 kcal/mol
Step: 8884 T: 85.5341 Ekin: 254.999 kcal/mol Epot: -986.549 kcal/mol Etot: -731.549 kcal/mol
